row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
108228,after,277,191850,2020-08-04 21:03,21:03,0.877,27.00,L,evening,walking,summer,2526,0,wetland
108229,after,277,191850,2020-08-04 21:33,21:33,0.898,27.50,L,evening,walking,summer,2525,0,wetland
108230,after,277,191850,2020-08-04 22:03,22:03,0.919,28.00,L,evening,walking,summer,2511,0,wetland
108231,after,277,191850,2020-08-04 22:33,22:33,0.940,28.50,L,evening,walking,summer,2516,0,wetland
108232,after,277,191850,2020-08-04 23:03,23:03,0.960,29.00,L,evening,walking,summer,2503,0,wetland
108233,after,277,191850,2020-08-04 23:33,23:33,0.981,29.50,L,evening,walking,summer,2524,0,wetland
108234,after,277,191850,2020-08-05 00:03,00:03,0.002,30.00,L,evening,walking,summer,2500,0,wetland
108235,after,277,191850,2020-08-05 00:33,00:33,0.023,30.50,L,evening,walking,summer,2504,0,wetland
108236,after,277,191850,2020-08-05 01:03,01:03,0.044,31.00,L,evening,walking,summer,2510,0,wetland
108237,after,277,191850,2020-08-05 01:33,01:33,0.065,31.50,L,evening,walking,summer,2512,0,wetland
108238,after,277,191850,2020-08-05 02:03,02:03,0.085,32.00,L,evening,walking,summer,2525,0,wetland
108239,after,277,191850,2020-08-05 02:33,02:33,0.106,32.50,L,evening,walking,summer,2484,0,wetland
108240,after,277,191850,2020-08-05 03:03,03:03,0.127,33.00,L,evening,walking,summer,2296,0,wetland
108241,after,277,191850,2020-08-05 03:33,03:33,0.148,33.50,L,evening,walking,summer,5783,0,agricultural_field
108242,after,277,191850,2020-08-05 04:04,04:04,0.169,34.02,L,evening,walking,summer,4762,0,agricultural_field
108243,after,277,191850,2020-08-05 04:33,04:33,0.190,34.50,L,evening,walking,summer,4756,0,agricultural_field
108244,after,277,191850,2020-08-05 05:03,05:03,0.210,35.00,L,evening,walking,summer,5260,0,agricultural_field
108245,after,277,191850,2020-08-05 05:33,05:33,0.231,35.50,L,evening,walking,summer,5253,0,agricultural_field
108246,after,277,191850,2020-08-05 06:03,06:03,0.252,36.00,L,evening,walking,summer,4727,0,agricultural_field
108247,after,277,191850,2020-08-05 06:33,06:33,0.273,36.50,L,evening,walking,summer,4729,0,agricultural_field
108248,after,277,191850,2020-08-05 07:03,07:03,0.294,37.00,L,evening,walking,summer,4739,0,agricultural_field
108249,after,277,191850,2020-08-05 07:33,07:33,0.315,37.50,L,evening,walking,summer,4740,0,agricultural_field
108250,after,277,191850,2020-08-05 08:03,08:03,0.335,38.00,L,evening,walking,summer,3465,0,wetland
108251,after,277,191850,2020-08-05 08:33,08:33,0.356,38.50,L,evening,walking,summer,3380,0,wetland
108252,after,277,191850,2020-08-05 09:03,09:03,0.377,39.00,L,evening,walking,summer,3352,0,wetland
108253,after,277,191850,2020-08-05 09:33,09:33,0.398,39.50,L,evening,walking,summer,1277,0,wetland
108254,after,277,191850,2020-08-05 10:03,10:03,0.419,40.00,L,evening,walking,summer,1195,0,wetland
108255,after,277,191850,2020-08-05 10:33,10:33,0.440,40.50,L,evening,walking,summer,1119,0,wetland
108256,after,277,191850,2020-08-05 11:03,11:03,0.460,41.00,L,evening,walking,summer,1106,0,wetland
108257,after,277,191850,2020-08-05 11:33,11:33,0.481,41.50,L,evening,walking,summer,1136,0,wetland
108258,after,277,191850,2020-08-05 12:03,12:03,0.502,42.00,L,evening,walking,summer,1151,0,wetland
108259,after,277,191850,2020-08-05 12:33,12:33,0.523,42.50,L,evening,walking,summer,1202,0,wetland
108260,after,277,191850,2020-08-05 13:03,13:03,0.544,43.00,L,evening,walking,summer,1192,0,wetland
108261,after,277,191850,2020-08-05 13:33,13:33,0.565,43.50,L,evening,walking,summer,1189,0,wetland
108262,after,277,191850,2020-08-05 14:03,14:03,0.585,44.00,L,evening,walking,summer,3400,0,agricultural_field
108263,after,277,191850,2020-08-05 14:33,14:33,0.606,44.50,L,evening,walking,summer,3455,0,agricultural_field
108264,after,277,191850,2020-08-05 15:03,15:03,0.627,45.00,L,evening,walking,summer,3381,0,agricultural_field
108265,after,277,191850,2020-08-05 15:33,15:33,0.648,45.50,L,evening,walking,summer,3366,0,agricultural_field
108266,after,277,191850,2020-08-05 16:03,16:03,0.669,46.00,L,evening,walking,summer,3287,0,agricultural_field
108267,after,277,191850,2020-08-05 16:33,16:33,0.690,46.50,L,evening,walking,summer,3298,0,agricultural_field
108268,after,277,191850,2020-08-05 17:03,17:03,0.710,47.00,L,evening,walking,summer,3301,0,agricultural_field
108269,after,277,191850,2020-08-05 17:33,17:33,0.731,47.50,L,evening,walking,summer,3283,0,agricultural_field
108270,after,277,191850,2020-08-05 18:03,18:03,0.752,48.00,L,evening,walking,summer,3268,0,agricultural_field
108271,before,278,180855,2020-08-01 18:06,18:06,0.754,-47.83,A,evening,walking,summer,3613,0,agricultural_field
108275,before,278,180855,2020-08-01 18:26,18:26,0.768,-47.50,A,evening,walking,summer,3581,0,agricultural_field
108281,before,278,180855,2020-08-01 18:56,18:56,0.789,-47.00,A,evening,walking,summer,4565,0,agricultural_field
108287,before,278,180855,2020-08-01 19:26,19:26,0.810,-46.50,A,evening,walking,summer,4550,0,agricultural_field
108293,before,278,180855,2020-08-01 19:56,19:56,0.831,-46.00,A,evening,walking,summer,3246,0,wetland
108299,before,278,180855,2020-08-01 20:26,20:26,0.851,-45.50,A,evening,walking,summer,3099,0,wetland
108305,before,278,180855,2020-08-01 20:56,20:56,0.872,-45.00,A,evening,walking,summer,2896,0,wetland
108311,before,278,180855,2020-08-01 21:26,21:26,0.893,-44.50,A,evening,walking,summer,2945,0,wetland
108317,before,278,180855,2020-08-01 21:56,21:56,0.914,-44.00,A,evening,walking,summer,2944,0,wetland
108323,before,278,180855,2020-08-01 22:26,22:26,0.935,-43.50,A,evening,walking,summer,2904,0,wetland
108329,before,278,180855,2020-08-01 22:56,22:56,0.956,-43.00,A,evening,walking,summer,2961,0,wetland
108335,before,278,180855,2020-08-01 23:26,23:26,0.976,-42.50,A,evening,walking,summer,2566,0,wetland
108341,before,278,180855,2020-08-01 23:56,23:56,0.997,-42.00,A,evening,walking,summer,2524,0,wetland
108347,before,278,180855,2020-08-02 00:26,00:26,0.018,-41.50,A,evening,walking,summer,2529,0,wetland
108353,before,278,180855,2020-08-02 00:56,00:56,0.039,-41.00,A,evening,walking,summer,2525,0,wetland
108359,before,278,180855,2020-08-02 01:26,01:26,0.060,-40.50,A,evening,walking,summer,2513,0,wetland
108365,before,278,180855,2020-08-02 01:56,01:56,0.081,-40.00,A,evening,walking,summer,2519,0,wetland
108371,before,278,180855,2020-08-02 02:26,02:26,0.101,-39.50,A,evening,walking,summer,2544,0,wetland
108377,before,278,180855,2020-08-02 02:56,02:56,0.122,-39.00,A,evening,walking,summer,2501,0,wetland
108383,before,278,180855,2020-08-02 03:26,03:26,0.143,-38.50,A,evening,walking,summer,4277,0,agricultural_field
108389,before,278,180855,2020-08-02 03:56,03:56,0.164,-38.00,A,evening,walking,summer,4295,0,agricultural_field
108395,before,278,180855,2020-08-02 04:26,04:26,0.185,-37.50,A,evening,walking,summer,4308,0,agricultural_field
108401,before,278,180855,2020-08-02 04:56,04:56,0.206,-37.00,A,evening,walking,summer,4258,0,agricultural_field
108407,before,278,180855,2020-08-02 05:26,05:26,0.226,-36.50,A,evening,walking,summer,4234,0,agricultural_field
108413,before,278,180855,2020-08-02 05:56,05:56,0.247,-36.00,A,evening,walking,summer,4260,0,agricultural_field
108419,before,278,180855,2020-08-02 06:26,06:26,0.268,-35.50,A,evening,walking,summer,4263,0,agricultural_field
108425,before,278,180855,2020-08-02 06:56,06:56,0.289,-35.00,A,evening,walking,summer,3161,0,wetland
108431,before,278,180855,2020-08-02 07:26,07:26,0.310,-34.50,A,evening,walking,summer,3189,0,wetland
108437,before,278,180855,2020-08-02 07:56,07:56,0.331,-34.00,A,evening,walking,summer,3177,0,wetland
108443,before,278,180855,2020-08-02 08:26,08:26,0.351,-33.50,A,evening,walking,summer,3029,0,wetland
108449,before,278,180855,2020-08-02 08:56,08:56,0.372,-33.00,A,evening,walking,summer,2975,0,wetland
108455,before,278,180855,2020-08-02 09:26,09:26,0.393,-32.50,A,evening,walking,summer,2430,0,wetland
108461,before,278,180855,2020-08-02 09:56,09:56,0.414,-32.00,A,evening,walking,summer,1264,0,wetland
108467,before,278,180855,2020-08-02 10:26,10:26,0.435,-31.50,A,evening,walking,summer,1256,0,wetland
108473,before,278,180855,2020-08-02 10:56,10:56,0.456,-31.00,A,evening,walking,summer,1265,0,wetland
108479,before,278,180855,2020-08-02 11:26,11:26,0.476,-30.50,A,evening,walking,summer,1257,0,wetland
108485,before,278,180855,2020-08-02 11:56,11:56,0.497,-30.00,A,evening,walking,summer,1262,0,wetland
108491,before,278,180855,2020-08-02 12:26,12:26,0.518,-29.50,A,evening,walking,summer,1258,0,wetland
108497,before,278,180855,2020-08-02 12:56,12:56,0.539,-29.00,A,evening,walking,summer,1284,0,wetland
108503,before,278,180855,2020-08-02 13:26,13:26,0.560,-28.50,A,evening,walking,summer,1296,0,wetland
108509,before,278,180855,2020-08-02 13:56,13:56,0.581,-28.00,A,evening,walking,summer,1302,0,wetland
108515,before,278,180855,2020-08-02 14:26,14:26,0.601,-27.50,A,evening,walking,summer,1274,0,wetland
108521,before,278,180855,2020-08-02 14:56,14:56,0.622,-27.00,A,evening,walking,summer,1313,0,wetland
108527,before,278,180855,2020-08-02 15:26,15:26,0.643,-26.50,A,evening,walking,summer,1313,0,wetland
108533,before,278,180855,2020-08-02 15:56,15:56,0.664,-26.00,A,evening,walking,summer,1288,0,wetland
108545,before,278,180855,2020-08-02 16:56,16:56,0.706,-25.00,A,evening,walking,summer,4355,0,agricultural_field
108551,before,278,180855,2020-08-02 17:26,17:26,0.726,-24.50,A,evening,walking,summer,4359,0,agricultural_field
108557,before,278,180855,2020-08-02 17:56,17:56,0.747,-24.00,B,evening,walking,summer,4346,0,agricultural_field
108563,before,278,180855,2020-08-02 18:26,18:26,0.768,-23.50,B,evening,walking,summer,3246,0,wetland
108569,before,278,180855,2020-08-02 18:56,18:56,0.789,-23.00,B,evening,walking,summer,3297,0,wetland
108575,before,278,180855,2020-08-02 19:26,19:26,0.810,-22.50,B,evening,walking,summer,3639,0,agricultural_field
108581,before,278,180855,2020-08-02 19:56,19:56,0.831,-22.00,B,evening,walking,summer,2835,0,wetland
108587,before,278,180855,2020-08-02 20:27,20:27,0.852,-21.48,B,evening,walking,summer,2820,0,wetland
108593,before,278,180855,2020-08-02 20:56,20:56,0.872,-21.00,B,evening,walking,summer,2841,0,wetland
108599,before,278,180855,2020-08-02 21:26,21:26,0.893,-20.50,B,evening,walking,summer,2837,0,wetland
108605,before,278,180855,2020-08-02 21:56,21:56,0.914,-20.00,B,evening,walking,summer,2823,0,wetland
108611,before,278,180855,2020-08-02 22:26,22:26,0.935,-19.50,B,evening,walking,summer,2821,0,wetland
108617,before,278,180855,2020-08-02 22:56,22:56,0.956,-19.00,B,evening,walking,summer,2822,0,wetland
108623,before,278,180855,2020-08-02 23:26,23:26,0.976,-18.50,B,evening,walking,summer,2837,0,wetland
108629,before,278,180855,2020-08-02 23:56,23:56,0.997,-18.00,B,evening,walking,summer,2818,0,wetland
108635,before,278,180855,2020-08-03 00:26,00:26,0.018,-17.50,B,evening,walking,summer,2824,0,wetland
108641,before,278,180855,2020-08-03 00:56,00:56,0.039,-17.00,B,evening,walking,summer,2825,0,wetland
108647,before,278,180855,2020-08-03 01:26,01:26,0.060,-16.50,B,evening,walking,summer,2830,0,wetland
108653,before,278,180855,2020-08-03 01:56,01:56,0.081,-16.00,B,evening,walking,summer,2815,0,wetland
108659,before,278,180855,2020-08-03 02:26,02:26,0.101,-15.50,B,evening,walking,summer,2805,0,wetland
108665,before,278,180855,2020-08-03 02:56,02:56,0.122,-15.00,B,evening,walking,summer,4440,0,agricultural_field
108671,before,278,180855,2020-08-03 03:26,03:26,0.143,-14.50,B,evening,walking,summer,4431,0,agricultural_field
108677,before,278,180855,2020-08-03 03:56,03:56,0.164,-14.00,B,evening,walking,summer,4430,0,agricultural_field
108683,before,278,180855,2020-08-03 04:26,04:26,0.185,-13.50,B,evening,walking,summer,4424,0,agricultural_field
108689,before,278,180855,2020-08-03 04:56,04:56,0.206,-13.00,B,evening,walking,summer,4448,0,agricultural_field
108695,before,278,180855,2020-08-03 05:26,05:26,0.226,-12.50,B,evening,walking,summer,1809,0,agricultural_field
108701,before,278,180855,2020-08-03 05:56,05:56,0.247,-12.00,B,evening,walking,summer,3251,0,wetland
108707,before,278,180855,2020-08-03 06:26,06:26,0.268,-11.50,B,evening,walking,summer,3189,0,wetland
108713,before,278,180855,2020-08-03 06:56,06:56,0.289,-11.00,B,evening,walking,summer,2988,0,wetland
108719,before,278,180855,2020-08-03 07:26,07:26,0.310,-10.50,B,evening,walking,summer,4509,0,agricultural_field
108725,before,278,180855,2020-08-03 07:56,07:56,0.331,-10.00,B,evening,walking,summer,3506,0,agricultural_field
108731,before,278,180855,2020-08-03 08:26,08:26,0.351,-9.50,B,evening,walking,summer,3505,0,agricultural_field
108737,before,278,180855,2020-08-03 08:56,08:56,0.372,-9.00,B,evening,walking,summer,2839,0,wetland
108743,before,278,180855,2020-08-03 09:26,09:26,0.393,-8.50,B,evening,walking,summer,2405,0,wetland
108749,before,278,180855,2020-08-03 09:57,09:57,0.415,-7.98,B,evening,walking,summer,1272,0,wetland
108755,before,278,180855,2020-08-03 10:26,10:26,0.435,-7.50,B,evening,walking,summer,1278,0,wetland
108761,before,278,180855,2020-08-03 10:56,10:56,0.456,-7.00,B,evening,walking,summer,1278,0,wetland
108767,before,278,180855,2020-08-03 11:26,11:26,0.476,-6.50,B,evening,walking,summer,1270,0,wetland
108773,before,278,180855,2020-08-03 11:56,11:56,0.497,-6.00,B,evening,walking,summer,1271,0,wetland
108779,before,278,180855,2020-08-03 12:26,12:26,0.518,-5.50,B,evening,walking,summer,1273,0,wetland
108785,before,278,180855,2020-08-03 12:56,12:56,0.539,-5.00,B,evening,walking,summer,1285,0,wetland
108791,before,278,180855,2020-08-03 13:26,13:26,0.560,-4.50,B,evening,walking,summer,1291,0,wetland
108797,before,278,180855,2020-08-03 13:56,13:56,0.581,-4.00,C,evening,walking,summer,1286,0,wetland
108798,before,278,180855,2020-08-03 14:01,14:01,0.584,-3.92,C,evening,walking,summer,1280,0,wetland
108799,before,278,180855,2020-08-03 14:06,14:06,0.588,-3.83,C,evening,walking,summer,1284,0,wetland
108800,before,278,180855,2020-08-03 14:11,14:11,0.591,-3.75,C,evening,walking,summer,1286,0,wetland
108801,before,278,180855,2020-08-03 14:16,14:16,0.594,-3.67,C,evening,walking,summer,1283,0,wetland
108802,before,278,180855,2020-08-03 14:21,14:21,0.598,-3.58,C,evening,walking,summer,1271,0,wetland
108803,before,278,180855,2020-08-03 14:27,14:27,0.602,-3.48,C,evening,walking,summer,1272,0,wetland
108804,before,278,180855,2020-08-03 14:31,14:31,0.605,-3.42,C,evening,walking,summer,1269,0,wetland
108805,before,278,180855,2020-08-03 14:36,14:36,0.608,-3.33,C,evening,walking,summer,1276,0,wetland
108806,before,278,180855,2020-08-03 14:41,14:41,0.612,-3.25,C,evening,walking,summer,1291,0,wetland
108807,before,278,180855,2020-08-03 14:47,14:47,0.616,-3.15,C,evening,walking,summer,1302,0,wetland
108808,before,278,180855,2020-08-03 14:51,14:51,0.619,-3.08,C,evening,walking,summer,1300,0,wetland
108809,before,278,180855,2020-08-03 14:56,14:56,0.622,-3.00,D,evening,walking,summer,1301,0,wetland
108810,before,278,180855,2020-08-03 15:01,15:01,0.626,-2.92,D,evening,walking,summer,1299,0,wetland
108811,before,278,180855,2020-08-03 15:06,15:06,0.629,-2.83,D,evening,walking,summer,1303,0,wetland
108812,before,278,180855,2020-08-03 15:11,15:11,0.633,-2.75,D,evening,walking,summer,1305,0,wetland
108813,before,278,180855,2020-08-03 15:16,15:16,0.636,-2.67,D,evening,walking,summer,1303,0,wetland
108814,before,278,180855,2020-08-03 15:21,15:21,0.640,-2.58,D,evening,walking,summer,1304,0,wetland
108815,before,278,180855,2020-08-03 15:26,15:26,0.643,-2.50,D,evening,walking,summer,1314,0,wetland
108816,before,278,180855,2020-08-03 15:31,15:31,0.647,-2.42,D,evening,walking,summer,1311,0,wetland
108817,before,278,180855,2020-08-03 15:36,15:36,0.650,-2.33,D,evening,walking,summer,1312,0,wetland
108818,before,278,180855,2020-08-03 15:41,15:41,0.653,-2.25,D,evening,walking,summer,1310,0,wetland
108819,before,278,180855,2020-08-03 15:46,15:46,0.657,-2.17,D,evening,walking,summer,1313,0,wetland
108820,before,278,180855,2020-08-03 15:51,15:51,0.660,-2.08,D,evening,walking,summer,1315,0,wetland
108821,before,278,180855,2020-08-03 15:56,15:56,0.664,-2.00,E,evening,walking,summer,1307,0,wetland
108822,before,278,180855,2020-08-03 16:01,16:01,0.667,-1.92,E,evening,walking,summer,1316,0,wetland
108823,before,278,180855,2020-08-03 16:06,16:06,0.671,-1.83,E,evening,walking,summer,1284,0,wetland
108824,before,278,180855,2020-08-03 16:11,16:11,0.674,-1.75,E,evening,walking,summer,1278,0,wetland
108825,before,278,180855,2020-08-03 16:16,16:16,0.678,-1.67,E,evening,walking,summer,1270,0,wetland
108826,before,278,180855,2020-08-03 16:21,16:21,0.681,-1.58,E,evening,walking,summer,1277,0,wetland
108827,before,278,180855,2020-08-03 16:26,16:26,0.685,-1.50,E,evening,walking,summer,1278,0,wetland
108828,before,278,180855,2020-08-03 16:31,16:31,0.688,-1.42,E,evening,walking,summer,1277,0,wetland
108829,before,278,180855,2020-08-03 16:36,16:36,0.692,-1.33,E,evening,walking,summer,1275,0,wetland
108830,before,278,180855,2020-08-03 16:41,16:41,0.695,-1.25,E,evening,walking,summer,1277,0,wetland
108831,before,278,180855,2020-08-03 16:46,16:46,0.699,-1.17,E,evening,walking,summer,1276,0,wetland
108832,before,278,180855,2020-08-03 16:51,16:51,0.702,-1.08,E,evening,walking,summer,1273,0,wetland
108833,before,278,180855,2020-08-03 16:56,16:56,0.706,-1.00,F,evening,walking,summer,1273,0,wetland
108834,before,278,180855,2020-08-03 17:02,17:02,0.710,-0.90,F,evening,walking,summer,1278,0,wetland
108835,before,278,180855,2020-08-03 17:06,17:06,0.713,-0.83,F,evening,walking,summer,1274,0,wetland
108836,before,278,180855,2020-08-03 17:11,17:11,0.716,-0.75,F,evening,walking,summer,1271,0,wetland
108837,before,278,180855,2020-08-03 17:16,17:16,0.719,-0.67,F,evening,walking,summer,1277,0,wetland
108838,before,278,180855,2020-08-03 17:21,17:21,0.723,-0.58,F,evening,walking,summer,1275,0,wetland
108839,before,278,180855,2020-08-03 17:26,17:26,0.726,-0.50,F,evening,walking,summer,1275,0,wetland
108840,before,278,180855,2020-08-03 17:31,17:31,0.730,-0.42,F,evening,walking,summer,1285,0,wetland
108841,before,278,180855,2020-08-03 17:36,17:36,0.733,-0.33,F,evening,walking,summer,1278,0,wetland
108842,before,278,180855,2020-08-03 17:41,17:41,0.737,-0.25,F,evening,walking,summer,23,1,agricultural_field
108843,before,278,180855,2020-08-03 17:46,17:46,0.740,-0.17,F,evening,walking,summer,11,1,agricultural_field
108844,before,278,180855,2020-08-03 17:51,17:51,0.744,-0.08,F,evening,walking,summer,7,1,agricultural_field
108845,scaring,278,180855,2020-08-03 17:56,17:56,0.747,0.00,NA,evening,walking,summer,0,1,agricultural_field
108846,after,278,180855,2020-08-03 18:01,18:01,0.751,0.08,G,evening,walking,summer,1721,0,agricultural_field
108847,after,278,180855,2020-08-03 18:06,18:06,0.754,0.17,G,evening,walking,summer,434,0,agricultural_field
