treeID,cluster,gcc,path_length
treeX003,7272,0.346405229,23.866
treeX003,7273,0.370960602,24.381
treeX003,7274,0.384615385,24.28
treeX003,7275,0.36548913,22.676
treeX003,7276,0.366467066,22.612
treeX003,7277,0.348134991,24.422
treeX003,7278,0.367521368,22.5605
treeX003,7279,0.405548217,22.671
treeX003,7280,0.404761905,23.798
treeX003,7281,0.359825328,23.406
treeX003,7282,0.356425703,23.617
treeX003,7283,0.341407151,23.793
treeX003,7284,0.332375479,24.443
treeX003,7285,0.374577731,21.661
treeX003,7286,0.362044487,24.999
treeX003,7287,0.387692308,25.027
treeX003,7288,0.3625,24.926
treeX003,7289,0.33826795,22.437
treeX003,7290,0.351995853,20.099
treeX003,7291,0.337260677,25.174
treeX003,7292,0.359085963,25.575
treeX003,7293,0.358422939,26.206
treeX003,7294,0.372663551,19.6615
treeX003,7295,0.387271496,23.433
treeX003,7296,0.344892221,19.209
treeX003,7297,0.407801418,23.962
treeX003,7298,0.375565611,24.84
treeX003,7299,0.341309824,21.097
treeX003,7300,0.363022942,25.643
treeX003,7301,0.354761905,24.111
treeX003,7302,0.346895075,24.324
treeX003,7303,0.346210996,23.77
treeX003,7304,0.354732402,23.9405
treeX003,7305,0.346188341,24.083
treeX003,7306,0.394039735,23.964
treeX003,7307,0.390893948,22.5765
treeX003,7308,0.418318524,22.574
treeX003,7309,0.401500938,22.6545
treeX003,7310,0.397605545,23.835
treeX003,7311,0.339584183,24.009
treeX003,7312,0.367374914,24.068
treeX003,7313,0.368150685,20.6495
treeX003,7314,0.390297685,22.606
treeX003,7315,0.362974939,20.438
treeX003,7316,0.351616063,20.178
treeX003,7317,0.359289617,20.862
treeX003,7318,0.363327674,22.118
treeX003,7319,0.43035343,25.346
treeX003,7320,0.354639175,25.635
treeX003,7321,0.332247557,20.546
treeX003,7322,0.379120879,25.314
treeX003,7323,0.387788779,25.207
treeX003,7324,0.444444444,25.31
treeX003,7325,0.377440347,23.507
treeX003,7326,0.359383307,19.847
treeX003,7327,0.387341772,25.181
treeX003,7328,0.34904014,19.878
treeX003,7329,0.38675295,23.9095
treeX003,7330,0.355618204,24.637
treeX003,7331,0.364916773,24.3995
treeX003,7332,0.398924064,22.56
treeX003,7333,0.3715619,23.779
treeX003,7334,0.367537313,23.524
treeX003,7335,0.389850058,21.943
treeX003,7336,0.36536718,24.278
treeX003,7337,0.372053872,21.935
treeX003,7338,0.374095989,24.996
treeX003,7339,0.365730742,25.054
treeX003,7340,0.374245473,22.555
treeX003,7341,0.353963084,20.2935
treeX003,7342,0.413682523,25.7585
treeX003,7343,0.360306941,22.59
treeX003,7344,0.356097003,22.493
treeX003,7345,0.371179707,25.5935
treeX003,7346,0.378686756,25.505
treeX003,7347,0.363321799,21.601
treeX003,7348,0.357015986,23.059
treeX003,7349,0.346132898,20.317
treeX003,7350,0.358291457,22.019
treeX003,7351,0.357277883,25.439
treeX003,7352,0.352394568,25.669
treeX003,7353,0.358251869,19.5445
treeX003,7354,0.387323944,22.357
treeX003,7355,0.387687188,19.656
treeX003,7356,0.363509749,20.618
treeX003,7357,0.356945213,23.962
treeX003,7358,0.385111073,25.535
treeX003,7359,0.356643357,23.6625
treeX003,7360,0.344309234,24.274
treeX003,7361,0.337684943,24.35
treeX003,7362,0.369011213,23.5345
treeX003,7363,0.347884486,23.469
treeX003,7364,0.351260504,24.145
treeX003,7365,0.362038664,23.59
treeX003,7366,0.35466874,24.159
treeX003,7367,0.41160221,24.045
treeX003,7368,0.373443983,24.8285
treeX003,7369,0.375234522,22.481
treeX003,7370,0.383091149,23.55
treeX003,7371,0.424061433,24.424
treeX003,7372,0.420289855,23.8175
treeX003,7373,0.360151188,23.845
treeX003,7374,0.417701863,21.939
treeX003,7375,0.347013224,23.858
treeX003,7376,0.470588235,21.983
treeX003,7377,0.371819961,22.251
treeX003,7378,0.379714739,24.88
treeX003,7379,0.366798419,20.434
treeX003,7380,0.361111111,22.684
treeX003,7381,0.352351581,22.904
treeX003,7382,0.368883312,20.769
treeX003,7383,0.392609971,25.785
treeX003,7384,0.378545642,25.68
treeX003,7385,0.358838568,25.631
treeX003,7386,0.382409178,22.204
treeX003,7387,0.357496902,22.771
treeX003,7388,0.368237347,23.0315
treeX003,7389,0.358355338,25.8265
treeX003,7390,0.360304459,19.422
treeX003,7391,0.361325116,22.168
treeX003,7392,0.341517857,20.366
treeX003,7393,0.384438012,25.4735
treeX003,7394,0.3891558,19.5875
treeX003,7395,0.385869565,19.343
treeX003,7396,0.35382603,19.2745
treeX003,7397,0.352737752,23.786
treeX003,7398,0.399714829,25.4945
treeX003,7399,0.360222531,23.636
treeX003,7400,0.368263473,19.336
treeX003,7401,0.346695096,24.44
treeX003,7402,0.347457627,23.514
treeX003,7403,0.351940457,23.562
treeX003,7404,0.371972318,24.5285
treeX003,7405,0.354095145,23.869
treeX003,7406,0.381061693,24.253
treeX003,7407,0.363699721,24.4575
treeX003,7408,0.356793146,24.4735
treeX003,7409,0.371794872,24.624
treeX003,7410,0.368217054,23.886
treeX003,7411,0.387981859,23.892
treeX003,7412,0.3736,22.184
treeX003,7413,0.390568319,22.097
treeX003,7414,0.371651495,23.782
treeX003,7415,0.378486056,25.093
treeX003,7416,0.363549618,25.171
treeX003,7417,0.366477972,20.56
treeX003,7418,0.416666667,20.245
treeX003,7419,0.336129754,20.434
treeX003,7420,0.387978142,22.473
treeX003,7421,0.391509434,20.2595
treeX003,7422,0.342408145,20.3235
treeX003,7423,0.376963351,22.6255
treeX003,7424,0.355064028,22.886
treeX003,7425,0.358727613,22.876
treeX003,7426,0.355058366,20.314
treeX003,7427,0.383084577,20.396
treeX003,7428,0.368091762,25.913
treeX003,7429,0.367365542,22.076
treeX003,7430,0.370192308,25.333
treeX003,7431,0.370503597,19.767
treeX003,7432,0.354863663,19.394
treeX003,7433,0.36239782,19.485
treeX003,7434,0.357042747,21.4905
treeX003,7435,0.40689013,25.418
treeX003,7436,0.369411765,19.395
treeX003,7437,0.36431479,21.574
treeX003,7438,0.367003367,19.4195
treeX003,7439,0.338164251,21.719
treeX003,7440,0.402209945,24.509
treeX003,7441,0.351886046,19.8685
treeX003,7442,0.366318927,23.506
treeX003,7443,0.350872335,19.999
treeX003,7444,0.359776536,24.2925
treeX003,7445,0.362239297,23.833
treeX003,7446,0.358457493,24.232
treeX003,7447,0.378846154,21.916
treeX003,7448,0.361071932,24.3015
treeX003,7449,0.37185588,22.5895
treeX003,7450,0.401694915,24.4755
treeX003,7451,0.398483572,23.924
treeX003,7452,0.376541773,23.747
treeX003,7453,0.35986493,23.896
treeX003,7454,0.349740141,25.1
treeX003,7455,0.405156538,25.0975
treeX003,7456,0.351612903,20.889
treeX003,7457,0.37808642,20.377
treeX003,7458,0.372222222,21.731
treeX003,7459,0.472406181,25.7555
treeX003,7460,0.375498575,21.006
treeX003,7461,0.347572816,25.538
treeX003,7462,0.386840613,22.759
treeX003,7463,0.349062702,19.494
treeX003,7464,0.35536753,19.449
treeX003,7465,0.340499307,19.609
treeX003,7466,0.344808743,24.298
treeX003,7467,0.398148148,23.749
treeX003,7468,0.440528634,24.039
treeX003,7469,0.380627558,24.949
treeX003,7470,0.370995671,24.464
treeX003,7471,0.346750369,24.982
treeX003,7472,0.342126958,23.993
treeX003,7473,0.390184645,23.799
treeX003,7474,0.359534207,23.616
treeX003,7475,0.347746388,23.619
treeX003,7476,0.36535163,24.369
treeX003,7477,0.35080405,25.2575
treeX003,7478,0.324761905,23.282
treeX003,7479,0.357655955,22.525
treeX003,7480,0.355116079,20.289
treeX003,7481,0.371428571,22.29
treeX003,7482,0.424068768,21.065
treeX003,7483,0.368438213,19.7985
treeX003,7484,0.366101695,22.03
treeX003,7485,0.349178911,20.076
treeX003,7486,0.359550562,23.02
treeX003,7487,0.400704225,25.9915
treeX003,7488,0.351235231,21.254
treeX003,7489,0.353381518,26.028
treeX003,7490,0.339285714,25.751
treeX003,7491,0.416058394,25.509
treeX003,7492,0.359634551,21.694
treeX003,7493,0.392599278,19.527
treeX003,7494,0.337221633,24.323
treeX003,7495,0.421677215,23.618
treeX003,7496,0.34939609,24.414
treeX003,7497,0.360193392,23.946
treeX003,7498,0.359863252,24.326
treeX003,7499,0.371225577,24.203
treeX003,7500,0.339835729,22.229
treeX003,7501,0.350800891,24.733
treeX003,7502,0.397000789,22.7875
treeX003,7503,0.348639456,24.0765
treeX003,7504,0.363239875,22.5785
treeX003,7505,0.372781065,22.534
treeX003,7506,0.345744681,22.5965
treeX003,7507,0.432989691,20.1415
treeX003,7508,0.351274788,22.373
treeX003,7509,0.363095238,20.254
treeX003,7510,0.342105263,20.167
treeX003,7511,0.34596577,22.466
treeX003,7512,0.356583072,22.6
treeX003,7513,0.347492625,20.16
treeX003,7514,0.377308707,21.825
treeX003,7515,0.345472441,22.4585
treeX003,7516,0.357634543,23.149
treeX003,7517,0.359490986,21.8685
treeX003,7518,0.367862557,23.111
treeX003,7519,0.347547974,22.125
treeX003,7520,0.456790123,21.057
treeX003,7521,0.371950424,21.243
treeX003,7522,0.384167071,22.804
treeX003,7523,0.374654123,19.6875
treeX003,7524,0.351448193,19.594
treeX003,7525,0.362422998,23.7035
treeX003,7526,0.360539846,23.81
treeX003,7527,0.36802974,24.583
treeX003,7528,0.376777251,24.071
treeX003,7529,0.373961219,23.7915
treeX003,7530,0.3640553,24.295
treeX003,7531,0.337537092,22.163
treeX003,7532,0.374084919,22.293
treeX003,7533,0.348273026,24.7005
treeX003,7534,0.363020944,24.6005
treeX003,7535,0.363125473,24.893
treeX003,7536,0.386294195,22.682
treeX003,7537,0.362433862,23.975
treeX003,7538,0.363748459,23.8185
treeX003,7539,0.34261745,23.9005
treeX003,7540,0.384559359,24.1015
treeX003,7541,0.401734104,24.1415
treeX003,7542,0.35,24.632
treeX003,7543,0.36075407,24.0015
treeX003,7544,0.362011173,20.691
treeX003,7545,0.348595213,22.468
treeX003,7546,0.343283582,19.9715
treeX003,7547,0.381141046,22.762
treeX003,7548,0.367061356,21.223
treeX003,7549,0.356792616,24.143
treeX003,7550,0.345510413,24.552
treeX003,7551,0.35982009,19.723
treeX003,7552,0.388583974,24.524
treeX003,7553,0.365131579,24.544
treeX003,7554,0.350883935,25.003
treeX003,7555,0.381889764,24.797
treeX003,7556,0.373230373,24.03
treeX003,7557,0.376257545,23.992
treeX003,7558,0.425831202,24.635
treeX003,7559,0.432756325,24.008
treeX003,7560,0.381361128,23.677
treeX003,7561,0.343522562,20.74
treeX003,7562,0.368635438,20.7255
treeX003,7563,0.341509434,20.652
treeX003,7564,0.349880383,20.376
treeX003,7565,0.355066771,20.559
treeX003,7566,0.365576102,22.26
treeX003,7567,0.338983051,20.174
treeX003,7568,0.417449664,26.147
treeX003,7569,0.346153846,21.157
treeX003,7570,0.368541906,21.1255
treeX003,7571,0.346650999,24.512
treeX003,7572,0.364,19.592
treeX003,7573,0.364888124,21.76
treeX003,7574,0.369773818,23.709
treeX003,7575,0.555555556,21.82
treeX003,7576,0.314589666,24.6625
treeX003,7577,0.376291463,23.643
treeX003,7578,0.354679803,21.757
treeX003,7579,0.377172281,23.697
treeX003,7580,0.380681818,23.762
treeX003,7581,0.376518219,23.791
treeX003,7582,0.380558428,19.972
treeX003,7583,0.34057971,23.853
treeX003,7584,0.378723404,24.603
treeX003,7585,0.357354028,24.624
treeX003,7586,0.391917293,24.108
treeX003,7587,0.373688687,23.824
treeX003,7588,0.411572052,22.871
treeX003,7589,0.377854671,23.747
treeX003,7590,0.355932203,23.755
treeX003,7591,0.379839504,23.9575
treeX003,7592,0.350617284,24.519
treeX003,7593,0.37788385,22.287
treeX003,7594,0.360964582,24.524
treeX003,7595,0.354570637,25.437
treeX003,7596,0.349125053,23.558
treeX003,7597,0.335144928,21.018
treeX003,7598,0.337061319,20.956
treeX003,7599,0.325044405,20.845
treeX003,7600,0.341567291,22.6625
treeX003,7601,0.419010669,22.275
treeX003,7602,0.378870674,22.004
treeX003,7603,0.350758853,22.501
treeX003,7604,0.350613915,22.239
treeX003,7605,0.34657731,19.65
treeX003,7606,0.348260548,19.71
treeX003,7607,0.355922551,23.768
treeX003,7608,0.370629371,23.823
treeX003,7609,0.351123596,24.661
treeX003,7610,0.363524338,23.861
treeX003,7611,0.383928571,24.15
treeX003,7612,0.352054903,23.929
treeX003,7613,0.386861314,24.006
treeX003,7614,0.362194316,23.9475
treeX003,7615,0.337620579,20.64
treeX003,7616,0.340479193,20.133
treeX003,7617,0.35125448,20.281
treeX003,7618,0.359459459,20.206
treeX003,7619,0.393557423,21.953
treeX003,7620,0.397810219,22.0855
treeX003,7621,0.341428571,22.417
treeX003,7622,0.351158645,21.989
treeX003,7623,0.385447394,20.037
treeX003,7624,0.355638166,22.734
treeX003,7625,0.406151915,21.251
treeX003,7626,0.372168285,23.818
treeX003,7627,0.349488662,24.531
treeX003,7628,0.369359916,21.808
treeX003,7629,0.373690338,24.0945
treeX003,7630,0.356036274,21.659
treeX003,7631,0.347041123,24.744
treeX003,7632,0.391774892,22.4155
treeX003,7633,0.358977114,24.7465
treeX003,7634,0.39088729,24.832
treeX003,7635,0.373126041,24.751
treeX003,7636,0.358823529,24.148
treeX003,7637,0.344053852,23.829
treeX003,7638,0.36440678,24.114
treeX003,7639,0.370539104,24.27
treeX003,7640,0.353327855,23.942
treeX003,7641,0.376024148,23.872
treeX003,7642,0.333740831,20.606
treeX003,7643,0.354355131,22.468
treeX003,7644,0.348571429,20.5605
treeX003,7645,0.358675659,19.9965
treeX003,7646,0.340085288,20.26
treeX003,7647,0.36,20.666
treeX003,7648,0.368237347,21.174
treeX003,7649,0.353691076,20.616
treeX003,7650,0.341632889,21.155
treeX003,7651,0.371042831,22.225
treeX003,7652,0.365159129,22.335
treeX003,7653,0.379912664,21.308
treeX003,7654,0.355470876,19.593
treeX003,7655,0.368475004,21.4625
treeX003,7656,0.336898396,24.798
treeX003,7657,0.363490793,19.64
treeX003,7658,0.349700599,20.203
treeX003,7659,0.374221669,24.6835
treeX003,7660,0.355889724,24.64
treeX003,7661,0.38018018,25.09
treeX003,7662,0.350026781,24.404
treeX003,7663,0.353103649,24.6735
treeX003,7664,0.451048951,22.4905
treeX003,7665,0.359335038,25.299
treeX003,7666,0.369153605,25.355
treeX003,7667,0.37933635,23.72
treeX003,7668,0.371391918,23.8415
treeX003,7669,0.344789357,20.348
treeX003,7670,0.352285396,21.853
treeX003,7671,0.351812367,21.985
treeX003,7672,0.358202968,19.7725
treeX003,7673,0.327433628,21.515
treeX003,7674,0.344238976,23.81
treeX003,7675,0.331280788,21.5535
treeX003,7676,0.363075463,24.639
treeX003,7677,0.363313418,20.1705
treeX003,7678,0.348888889,22.481
treeX003,7679,0.373637265,24.893
treeX003,7680,0.376868607,24.8195
treeX003,7681,0.354749568,24.83
treeX003,7682,0.382639504,23.26
treeX003,7683,0.390361446,24.096
treeX003,7684,0.368021943,24.15
treeX003,7685,0.364636542,23.811
treeX003,7686,0.335930609,20.393
treeX003,7687,0.343020696,20.221
treeX003,7688,0.386666667,20.1875
treeX003,7689,0.348101266,22.477
treeX003,7690,0.352317881,20.648
treeX003,7691,0.362855254,22.227
treeX003,7692,0.359477124,23.459
treeX003,7693,0.363881402,21.205
treeX003,7694,0.356612686,22.315
treeX003,7695,0.339219331,20.1045
treeX003,7696,0.356290174,20.178
treeX003,7697,0.366758242,23.9505
treeX003,7698,0.358766234,19.752
treeX003,7699,0.361363636,19.834
treeX003,7700,0.368994234,24.7635
treeX003,7701,0.377422389,24.712
treeX003,7702,0.370272647,24.788
treeX003,7703,0.375858124,24.202
treeX003,7704,0.380597015,24.886
treeX003,7705,0.378998189,24.865
treeX003,7706,0.376434369,24.1335
treeX003,7707,0.417515275,22.608
treeX003,7708,0.351210934,24.274
treeX003,7709,0.366312347,24.751
treeX003,7710,0.364374662,25.454
treeX003,7711,0.369876708,25.577
treeX003,7712,0.372852718,23.602
treeX003,7713,0.368658965,24.005
treeX003,7714,0.327635328,20.628
treeX003,7715,0.349166246,20.403
treeX003,7716,0.314285714,20.479
treeX003,7717,0.343792633,22.524
treeX003,7718,0.361710324,20.8495
treeX003,7719,0.360918313,21
treeX003,7720,0.403191489,19.8005
treeX003,7721,0.342692308,24.912
treeX003,7722,0.363128492,24.81
treeX003,7723,0.360746372,24.93
treeX003,7724,0.355580482,24.2585
treeX003,7725,0.407294118,24.186
treeX003,7726,0.405362776,22.644
treeX003,7727,0.38304721,22.6835
treeX003,7728,0.342045455,24.726
treeX003,7729,0.331674959,22.543
treeX003,7730,0.363425926,20.6015
treeX003,7731,0.34553661,20.778
treeX003,7732,0.373925501,23.9515
treeX003,7733,0.363373593,23.905
treeX003,7734,0.34876211,23.961
treeX003,7735,0.371287739,20.0695
treeX003,7736,0.395023328,24.834
treeX003,7737,0.36732623,24.87
treeX003,7738,0.376,22.979
treeX003,7739,0.44,23.248
treeX003,7740,0.407111111,24.342
treeX003,7741,0.352529602,24.375
treeX003,7742,0.347297297,24.527
treeX003,7743,0.348870056,24.592
treeX003,7744,0.354996506,24.97
treeX003,7745,0.355874317,25.638
treeX003,7746,0.391452991,25.4865
treeX003,7747,0.364535769,23.89
treeX003,7748,0.370165746,20.506
treeX003,7749,0.363293526,21.756
treeX003,7750,0.363550519,21.9005
treeX003,7751,0.356733524,22.241
treeX003,7752,0.391554702,19.898
treeX003,7753,0.389321468,21.593
treeX003,7754,0.359874608,19.769
treeX003,7755,0.383392226,24.851
treeX003,7756,0.382035928,23.164
treeX003,7757,0.358611825,24.1775
treeX003,7758,0.351080654,24.485
treeX003,7759,0.371988796,23.8245
treeX003,7760,0.347617289,22.6415
treeX003,7761,0.439583333,20.04
treeX003,7762,0.355021688,24.0205
treeX003,7763,0.37415622,19.929
treeX003,7764,0.382955174,24.9115
treeX003,7765,0.379909852,23.08
treeX003,7766,0.368406889,23.1465
treeX003,7767,0.379365809,22.594
treeX003,7768,0.387801205,22.7065
treeX003,7769,0.409317804,24.624
treeX003,7770,0.357411588,24.533
treeX003,7771,0.36130783,24.2575
treeX003,7772,0.363541667,24.548
treeX003,7773,0.399345336,24.42
treeX003,7774,0.455882353,24.177
treeX003,7775,0.39516129,20.23
treeX003,7776,0.363060831,20.278
treeX003,7777,0.370767104,20.358
treeX003,7778,0.333333333,21.907
treeX003,7779,0.373722628,22.808
treeX003,7780,0.398564905,23.361
treeX003,7781,0.35577798,25.0705
treeX003,7782,0.369409283,24.356
treeX003,7783,0.373177843,22.64
treeX003,7784,0.336021505,24.4495
treeX003,7785,0.386401327,24.1585
treeX003,7786,0.3736707,22.284
treeX003,7787,0.373582766,21.565
treeX003,7788,0.359776536,19.916
treeX003,7789,0.380149813,20.094
treeX003,7790,0.362763916,19.9155
treeX003,7791,0.362054681,19.974
treeX003,7792,0.412293853,20.183
treeX003,7793,0.372401747,22.654
treeX003,7794,0.38170347,23.4125
treeX003,7795,0.368964004,19.83
treeX003,7796,0.363550963,19.915
treeX003,7797,0.370251471,20.382
treeX003,7798,0.381422425,24.926
treeX003,7799,0.370708388,22.899
treeX003,7800,0.36993737,23.0305
treeX003,7801,0.408301887,23.334
treeX003,7802,0.394957983,24.623
treeX003,7803,0.377419355,24.6
treeX003,7804,0.369489153,21.451
treeX003,7805,0.380319149,21.432
treeX003,7806,0.366742597,21.54
treeX003,7807,0.370121951,20.496
treeX003,7808,0.370083817,22.786
treeX003,7809,0.361485108,24.96
treeX003,7810,0.37106383,24.7915
treeX003,7811,0.360946746,19.941
treeX003,7812,0.404703974,22.833
treeX003,7813,0.374803973,22.7295
treeX003,7814,0.375185368,22.784
treeX003,7815,0.364165589,24.8915
treeX003,7816,0.355118566,24.6695
treeX003,7817,0.355585225,24.594
treeX003,7818,0.401494565,23.9975
treeX003,7819,0.396750524,22.645
treeX003,7820,0.395443038,22.625
treeX003,7821,0.362631843,22.956
treeX003,7822,0.346625767,24.695
treeX003,7823,0.376538605,24.779
treeX003,7824,0.387559809,24.141
treeX003,7825,0.380335854,22.702
treeX003,7826,0.364130435,20.203
treeX003,7827,0.349892009,24.2035
treeX003,7828,0.365085537,20.1045
treeX003,7829,0.367850099,20.275
treeX003,7830,0.369458128,20.3225
treeX003,7831,0.379080379,23.135
treeX003,7832,0.388127854,24.649
treeX003,7833,0.378172589,24.044
treeX003,7834,0.386445566,21.363
treeX003,7835,0.36795995,24.3435
treeX003,7836,0.347325103,24.286
treeX003,7837,0.357638889,20.555
treeX003,7838,0.350507983,22.782
treeX003,7839,0.409926471,23.448
treeX003,7840,0.368765331,24.705
treeX003,7841,0.3679941,20.1475
treeX003,7842,0.393574297,20.403
treeX003,7843,0.370347773,22.7315
treeX003,7844,0.371630295,22.8165
treeX003,7845,0.374275171,22.887
treeX003,7846,0.393333333,22.905
treeX003,7847,0.409255898,23.028
treeX003,7848,0.365800866,24.779
treeX003,7849,0.372119816,24.888
treeX003,7850,0.366047745,24.636
treeX003,7851,0.399305556,20.198
treeX003,7852,0.384615385,20.136
treeX003,7853,0.372855625,20.4335
treeX003,7854,0.349389417,22.4985
treeX003,7855,0.400552486,20.5575
treeX003,7856,0.356948229,22.62
treeX003,7857,0.379555556,20.645
treeX003,7858,0.359180933,22.897
treeX003,7859,0.379465834,23.293
treeX003,7860,0.367385339,23.262
treeX003,7861,0.380228137,23.579
treeX003,7862,0.341942149,24.844
treeX003,7863,0.370786517,24.732
treeX003,7864,0.394379845,24.793
treeX003,7865,0.352464551,24.6755
treeX003,7866,0.36437638,20.135
treeX003,7867,0.376163873,20.299
treeX003,7868,0.379237288,23.281
